ResettlementCountry,ResettlementYear,ResettlementTotal,OriginCountry,OriginYear,OriginTotal
Portugal,2010,33,Malawi,2008,10
Paraguay,2010,13,Malaysia,2008,40
Sweden,2010,1786,Nigeria,2008,89
Uruguay,2010,17,Nepal,2008,182
United States of America,2010,71362,Pakistan,2008,226
Argentina,2011,28,Philippines,2008,9
Australia,2011,9226,Papua New Guinea,2008,1
Belgium,2011,29,Palestinian,2008,148
Brazil,2011,23,Russia,2008,560
Canada,2011,12929,Rwanda,2008,349
Chile,2011,23,Saudi Arabia,2008,6
Germany,2011,63,Sudan,2008,1339
Denmark,2011,516,Senegal,2008,23
Finland,2011,584,Sierra Leone,2008,348
France,2011,116,Somalia,2008,3399
United Kingdom,2011,454,Kosovo,2008,117
Ireland,2011,45,Stateless,2008,578
Japan,2011,18,Syria,2008,89
Netherlands,2011,538,Chad,2008,24
Norway,2011,1273,Togo,2008,370
New Zealand,2011,497,Thailand,2008,758
Philippines,2011,13,Tibetan,2008,73
Portugal,2011,30,Turkey,2008,9
Paraguay,2011,22,United Republic of Tanzania,2008,153
Sweden,2011,1895,Uganda,2008,143
Uruguay,2011,4,Ukraine,2008,1032
United States of America,2011,51458,United States of America,2008,1
Argentina,2012,8,Uzbekistan,2008,322
Australia,2012,5937,Various/unknown,2008,829
Brazil,2012,39,Vietnam,2008,1218
Canada,2012,9624,Yemen,2008,2
Chile,2012,3,South Africa,2008,1
Germany,2012,307,Zambia,2008,3
Denmark,2012,476,Zimbabwe,2008,35
Spain,2012,80,Armenia,2008,15
Finland,2012,731,Venezuela ,2008,3
France,2012,62,Estonia,2008,6
United Kingdom,2012,1039,Moldova,2008,487
Hungary,2012,1,Tajikistan,2008,3
Ireland,2012,39,Turkmenistan,2008,2
Iceland,2012,9,Republic of Republic of Congo,2008,38
Liechtenstein,2012,1,Iran,2008,5513
Netherlands,2012,429,North Korea,2008,37
Norway,2012,1228,Colombia,2009,1109
New Zealand,2012,781,Costa Rica,2009,1
Philippines,2012,15,Ecuador,2009,55
Portugal,2012,27,Guatemala,2009,1
Sweden,2012,1873,El Salvador,2009,6
Uruguay,2012,9,Afghanistan,2009,2765
United States of America,2012,66289,Angola,2009,119
Australia,2013,13169,Albania,2009,2
Belgium,2013,100,United Arab Emirates,2009,5
Brazil,2013,62,Azerbaijan,2009,38
Canada,2013,12173,Burundi,2009,973
Czech Republic,2013,1,Bangladesh,2009,1
Germany,2013,293,Belarus,2009,148
Denmark,2013,515,Bhutan,2009,17277
Finland,2013,674,Central African Republic,2009,68
France,2013,89,China,2009,220
United Kingdom,2013,966,Ivory Coast,2009,45
Hungary,2013,1,Cameroon,2009,13
Ireland,2013,76,Democratic Republic of the Congo,2009,3127
Japan,2013,18,Republic of Congo,2009,439
Netherlands,2013,311,Cuba,2009,4804
Norway,2013,948,Germany,2009,3
New Zealand,2013,840,Djibouti,2009,9
Philippines,2013,19,Algeria,2009,9
Portugal,2013,6,Egypt,2009,89
Sweden,2013,1902,Eritrea,2009,3101
Uruguay,2013,14,Ethiopia,2009,1768
United States of America,2013,66249,Fiji,2009,3
Argentina,2014,21,Gabon,2009,1
Australia,2014,11570,Georgia,2009,4
Austria,2014,388,Ghana,2009,4
Belgium,2014,34,Guinea,2009,18
Brazil,2014,36,Gambia,2009,4
Canada,2014,12277,Indonesia,2009,10
Switzerland,2014,152,India,2009,19
Czech Republic,2014,5,Iran ,2009,507
Germany,2014,280,Iraq,2009,28976
Denmark,2014,344,Jordan,2009,29
Finland,2014,1089,Kazakhstan,2009,62
France,2014,110,Kenya,2009,15
United Kingdom,2014,787,Kyrgyzstan,2009,67
Ireland,2014,96,Cambodia,2009,25
Japan,2014,23,Kuwait,2009,12
Liechtenstein,2014,5,Laos,2009,6
Luxembourg,2014,28,Lebanon,2009,14
Netherlands,2014,791,Liberia,2009,870
Norway,2014,1286,Libya,2009,3
New Zealand,2014,737,Sri Lanka,2009,429
Philippines,2014,49,Latvia,2009,1
Portugal,2014,14,Morocco,2009,2
Romania,2014,40,Madagascar,2009,3
Sweden,2014,1971,Myanmar,2009,24168
Uruguay,2014,53,Mongolia,2009,2
United States of America,2014,73011,Mauritania,2009,24
Australia,2015,9399,Malawi,2009,1
Austria,2015,758,Malaysia,2009,1
Belgium,2015,276,Namibia,2009,12
Belarus,2015,14,Niger,2009,2
Canada,2015,20010,Nigeria,2009,43
Switzerland,2015,641,Nepal,2009,15
Germany,2015,481,Pakistan,2009,168
Denmark,2015,592,Philippines,2009,1
Finland,2015,1007,Palestinian,2009,290
United Kingdom,2015,1864,Russia,2009,503
Ireland,2015,176,Rwanda,2009,373
Iceland,2015,14,Saudi Arabia,2009,11
Italy,2015,96,Sudan,2009,1644
Japan,2015,19,Sierra Leone,2009,476
Cambodia,2015,5,Somalia,2009,6251
South Korea,2015,22,Kosovo,2009,57
Liechtenstein,2015,18,Stateless,2009,639
Luxembourg,2015,46,Syria,2009,71
Norway,2015,2383,Chad,2009,14
New Zealand,2015,808,Togo,2009,208
Philippines,2015,3,Thailand,2009,83
Sweden,2015,1902,Tibetan,2009,58
United States of America,2015,66517,East Timor,2009,4
Australia,2016,27626,Tonga,2009,7
Austria,2016,201,Turkey,2009,14
Belgium,2016,452,United Republic of Tanzania,2009,18
Brazil,2016,31,Uganda,2009,38
Canada,2016,46702,Ukraine,2009,558
Switzerland,2016,621,Uzbekistan,2009,247
Czech Republic,2016,32,Various/unknown,2009,1147
Germany,2016,1239,Vietnam,2009,1795
Denmark,2016,309,Yemen,2009,61
Spain,2016,289,Zambia,2009,1
Estonia,2016,11,Zimbabwe,2009,18
Finland,2016,943,Armenia,2009,5
France,2016,1415,Venezuela ,2009,3
United Kingdom,2016,5181,Estonia,2009,2
Hungary,2016,15,Equatorial Guinea,2009,18
Ireland,2016,356,Lithuania,2009,1
Iceland,2016,56,Moldova,2009,497
Italy,2016,537,Tajikistan,2009,6
Japan,2016,18,Turkmenistan,2009,8
Cambodia,2016,1,Republic of Republic of Congo,2009,43
South Korea,2016,41,Iran,2009,5569
Lithuania,2016,25,North Korea,2009,18
Luxembourg,2016,52,Colombia,2010,645
Latvia,2016,6,Costa Rica,2010,1
Monaco,2016,4,Ecuador,2010,38
Netherlands,2016,700,El Salvador,2010,13
Norway,2016,3291,Afghanistan,2010,2655
New Zealand,2016,404,Angola,2010,7
Sweden,2016,1890,United Arab Emirates,2010,5
United States of America,2016,96874,Azerbaijan,2010,35
Australia,2017,15115,Burundi,2010,629
Austria,2017,381,Benin,2010,13
Belgium,2017,1309,Bangladesh,2010,79
Brazil,2017,4,Bosnia and Herzegovina,2010,1
Canada,2017,26658,Belarus,2010,82
Switzerland,2017,663,Brazil,2010,1
Chile,2017,66,Bhutan,2010,14450
Germany,2017,3021,Central African Republic,2010,81
Denmark,2017,5,Switzerland,2010,2
Spain,2017,1071,China,2010,174
Estonia,2017,19,Ivory Coast,2010,66
Finland,2017,1103,Cameroon,2010,30
France,2017,2548,Democratic Republic of the Congo,2010,4693
United Kingdom,2017,6225,Republic of Congo,2010,182
Croatia,2017,40,Cuba,2010,4875
Ireland,2017,273,Germany,2010,1
Iceland,2017,48,Djibouti,2010,5
Italy,2017,991,Algeria,2010,3
Japan,2017,29,Egypt,2010,41
South Korea,2017,30,Eritrea,2010,3883
Lithuania,2017,61,Ethiopia,2010,1932
Luxembourg,2017,189,Fiji,2010,11
Latvia,2017,40,Gabon,2010,2
Malta,2017,17,United Kingdom,2010,5
Netherlands,2017,2265,Georgia,2010,11
Norway,2017,2839,Ghana,2010,45
New Zealand,2017,1035,Guinea,2010,86
Portugal,2017,47,Gambia,2010,9
Romania,2017,43,Guinea Bissau,2010,4
Sweden,2017,3439,Greece,2010,10
Uruguay,2017,16,Honduras,2010,20
United States of America,2017,33425,Haiti,2010,18
,,,Indonesia,2010,72
,,,India,2010,72
,,,Iran ,2010,640
,,,Iraq,2010,24542
,,,Israel,2010,2
,,,Jordan,2010,37
,,,Kazakhstan,2010,28
,,,Kenya,2010,107
,,,Kyrgyzstan,2010,50
,,,Cambodia,2010,22
,,,Kuwait,2010,57
,,,Laos,2010,328
,,,Lebanon,2010,10
,,,Liberia,2010,455
,,,Libya,2010,4
,,,Sri Lanka,2010,375
,,,Morocco,2010,3
,,,Mexico,2010,1
,,,Macedonia,2010,1
,,,Mali,2010,2
,,,Myanmar,2010,19647
,,,Mongolia,2010,5
,,,Mauritania,2010,71
,,,Malawi,2010,13
,,,Malaysia,2010,71
,,,Namibia,2010,6
,,,Nigeria,2010,38
,,,Nepal,2010,363
,,,Pakistan,2010,215
,,,Peru,2010,3
,,,Philippines,2010,1
,,,Palestinian,2010,1064
,,,Romania,2010,3
,,,Russia,2010,312
,,,Rwanda,2010,392
,,,Saudi Arabia,2010,14
,,,Sudan,2010,995
,,,Senegal,2010,9
,,,Sierra Leone,2010,221
,,,Somalia,2010,6189
,,,Kosovo,2010,22
,,,Stateless,2010,415
,,,Sweden,2010,1
,,,Syria,2010,76
,,,Chad,2010,44
,,,Togo,2010,90
,,,Thailand,2010,395
,,,Tibetan,2010,22
,,,East Timor,2010,12
,,,Tunisia,2010,2
,,,Turkey,2010,4
,,,United Republic of Tanzania,2010,134
,,,Uganda,2010,117
,,,Ukraine,2010,433
,,,United States of America,2010,6
,,,Uzbekistan,2010,335
,,,Various/unknown,2010,1194
,,,Venezuela,2010,1
,,,Vietnam,2010,510
,,,Yemen,2010,8
,,,South Africa,2010,12
,,,Zambia,2010,56
,,,Zimbabwe,2010,29
,,,Armenia,2010,9
,,,Burkina Faso,2010,1
,,,Jamaica,2010,10
,,,Lithuania,2010,3
,,,Moldova,2010,258
,,,Montenegro,2010,4
,,,Tajikistan,2010,3
,,,Turkmenistan,2010,6
,,,Republic of Republic of Congo,2010,34
,,,Iran,2010,3215
,,,North Korea,2010,17
,,,Colombia,2011,631
,,,Costa Rica,2011,3
,,,Ecuador,2011,40
,,,Guatemala,2011,25
,,,El Salvador,2011,7
,,,Afghanistan,2011,3099
,,,Angola,2011,4
,,,Argentina,2011,1
,,,Azerbaijan,2011,7
,,,Burundi,2011,292
,,,Belgium,2011,75
,,,Benin,2011,7
,,,Bangladesh,2011,3
,,,Bosnia and Herzegovina,2011,1
,,,Belarus,2011,4
,,,Bhutan,2011,17405
,,,Central African Republic,2011,186
,,,China,2011,162
,,,Ivory Coast,2011,102
,,,Cameroon,2011,18
,,,Democratic Republic of the Congo,2011,2246
,,,Republic of Congo,2011,197
,,,Cuba,2011,2171
,,,Djibouti,2011,5
,,,Egypt,2011,17
,,,Eritrea,2011,3749
,,,Ethiopia,2011,2064
,,,Gabon,2011,4
,,,Georgia,2011,17
,,,Ghana,2011,14
,,,Guinea,2011,34
,,,Gambia,2011,7
,,,Honduras,2011,5
,,,Haiti,2011,2
,,,Indonesia,2011,29
,,,India,2011,81
,,,Ireland,2011,1
,,,Iran ,2011,938
,,,Iraq,2011,13721
,,,Israel,2011,1
,,,Jordan,2011,11
,,,Kazakhstan,2011,57
,,,Kenya,2011,101
,,,Kyrgyzstan,2011,16
,,,Cambodia,2011,10
,,,Kuwait,2011,51
,,,Laos,2011,148
,,,Lebanon,2011,12
,,,Liberia,2011,249
,,,Libya,2011,5
,,,Sri Lanka,2011,496
,,,Latvia,2011,4
,,,Morocco,2011,1
,,,Mali,2011,2
,,,Myanmar,2011,17994
,,,Mauritania,2011,13
,,,Malawi,2011,44
,,,Malaysia,2011,112
,,,Namibia,2011,17
,,,Nigeria,2011,3
,,,Netherlands,2011,1
,,,Nepal,2011,406
,,,Pakistan,2011,364
,,,Peru,2011,1
,,,Philippines,2011,9
,,,Palestinian,2011,143
,,,Russia,2011,186
,,,Rwanda,2011,253
,,,Saudi Arabia,2011,9
,,,Sudan,2011,972
,,,Senegal,2011,3
,,,Sierra Leone,2011,95
,,,Somalia,2011,5475
,,,Kosovo,2011,46
,,,Stateless,2011,249
,,,Sweden,2011,1
,,,Syria,2011,110
,,,Chad,2011,23
,,,Togo,2011,50
,,,Thailand,2011,362
,,,Tunisia,2011,3
,,,Turkey,2011,42
,,,United Republic of Tanzania,2011,33
,,,Uganda,2011,48
,,,Ukraine,2011,462
,,,United States of America,2011,2
,,,Uzbekistan,2011,154
,,,Various/unknown,2011,614
,,,Venezuela,2011,3
,,,Vietnam,2011,211
,,,Yemen,2011,9
,,,South Africa,2011,1
,,,Zambia,2011,22
,,,Zimbabwe,2011,28
,,,Armenia,2011,17
,,,Venezuela ,2011,1
,,,Estonia,2011,7
,,,Equatorial Guinea,2011,7
,,,Moldova,2011,303
,,,Turkmenistan,2011,2
,,,Republic of Republic of Congo,2011,23
,,,Iran,2011,2296
,,,North Korea,2011,16
,,,Lesotho,2011,1
,,,Colombia,2012,744
,,,Costa Rica,2012,3
,,,Ecuador,2012,35
,,,Guatemala,2012,11
,,,El Salvador,2012,4
,,,Afghanistan,2012,3082
,,,Angola,2012,27
,,,United Arab Emirates,2012,2
,,,Australia,2012,1
,,,Azerbaijan,2012,20
,,,Burundi,2012,324
,,,Benin,2012,1
,,,Bangladesh,2012,2
,,,Bosnia and Herzegovina,2012,4
,,,Belarus,2012,66
,,,Bhutan,2012,16331
,,,Botswana,2012,5
,,,Central African Republic,2012,129
,,,Canada,2012,1
,,,China,2012,83
,,,Ivory Coast,2012,67
,,,Cameroon,2012,13
,,,Democratic Republic of the Congo,2012,3654
,,,Republic of Congo,2012,209
,,,Cuba,2012,2746
,,,Northern Cyprus,2012,2
,,,Djibouti,2012,1
,,,Algeria,2012,1
,,,Egypt,2012,88
,,,Eritrea,2012,3490
,,,Ethiopia,2012,2311
,,,United Kingdom,2012,1
,,,Georgia,2012,8
,,,Ghana,2012,8
,,,Guinea,2012,17
,,,Gambia,2012,4
,,,Greece,2012,1
,,,"China, Hong Kong SAR",2012,1
,,,Haiti,2012,6
,,,Indonesia,2012,6
,,,India,2012,25
,,,Iran ,2012,981
,,,Iraq,2012,20569
,,,Israel,2012,5
,,,Jordan,2012,13
,,,Kazakhstan,2012,11
,,,Kenya,2012,98
,,,Kyrgyzstan,2012,60
,,,Cambodia,2012,4
,,,Kuwait,2012,12
,,,Laos,2012,19
,,,Lebanon,2012,8
,,,Liberia,2012,100
,,,Libya,2012,37
,,,Sri Lanka,2012,177
,,,Morocco,2012,6
,,,Mexico,2012,1
,,,Mali,2012,2
,,,Malta,2012,3
,,,Myanmar,2012,17434
,,,Mongolia,2012,1
,,,Mauritania,2012,11
,,,Malawi,2012,39
,,,Malaysia,2012,185
,,,Namibia,2012,9
,,,Niger,2012,4
,,,Nigeria,2012,9
,,,Nepal,2012,307
,,,Pakistan,2012,444
,,,Peru,2012,1
,,,Palestinian,2012,228
,,,Romania,2012,1
,,,Russia,2012,224
,,,Rwanda,2012,329
,,,Saudi Arabia,2012,9
,,,Sudan,2012,2099
,,,Senegal,2012,15
,,,Sierra Leone,2012,32
,,,Somalia,2012,8024
,,,Kosovo,2012,3
,,,South Sudan,2012,2
,,,Stateless,2012,234
,,,Syria,2012,197
,,,Chad,2012,26
,,,Togo,2012,35
,,,Thailand,2012,144
,,,Tunisia,2012,6
,,,Turkey,2012,25
,,,United Republic of Tanzania,2012,22
,,,Uganda,2012,57
,,,Ukraine,2012,354
,,,United States of America,2012,1
,,,Uzbekistan,2012,178
,,,Various/unknown,2012,6
,,,Venezuela,2012,10
,,,Vietnam,2012,91
,,,Yemen,2012,11
,,,South Africa,2012,10
,,,Zambia,2012,12
,,,Zimbabwe,2012,44
,,,Armenia,2012,11
,,,Comoros,2012,1
,,,Estonia,2012,1
,,,Equatorial Guinea,2012,3
,,,Moldova,2012,294
,,,Qatar,2012,1
,,,Tajikistan,2012,2
,,,Turkmenistan,2012,6
,,,Republic of Republic of Congo,2012,22
,,,Iran,2012,2127
,,,North Korea,2012,23
,,,Cabo Verde,2012,3
,,,Colombia,2013,967
,,,Ecuador,2013,29
,,,Guatemala,2013,3
,,,Afghanistan,2013,4723
,,,Angola,2013,8
,,,Albania,2013,2
,,,Azerbaijan,2013,4
,,,Burundi,2013,276
,,,Belgium,2013,10
,,,Bangladesh,2013,1
,,,Bulgaria,2013,1
,,,Bahrain,2013,1
,,,Bhutan,2013,10302
,,,Botswana,2013,7
,,,Central African Republic,2013,468
,,,China,2013,134
,,,Ivory Coast,2013,49
,,,Cameroon,2013,2
,,,Democratic Republic of the Congo,2013,4870
,,,Republic of Congo,2013,135
,,,Cuba,2013,4129
,,,Djibouti,2013,4
,,,Algeria,2013,2
,,,Egypt,2013,234
,,,Eritrea,2013,3585
,,,Ethiopia,2013,1776
,,,Georgia,2013,1
,,,Ghana,2013,12
,,,Guinea,2013,22
,,,Gambia,2013,9
,,,Greece,2013,7
,,,Haiti,2013,84
,,,Indonesia,2013,15
,,,India,2013,108
,,,Iran ,2013,2042
,,,Iraq,2013,26329
,,,Israel,2013,6
,,,Italy,2013,1
,,,Jordan,2013,85
,,,Kazakhstan,2013,6
,,,Kenya,2013,110
,,,Kyrgyzstan,2013,7
,,,Cambodia,2013,69
,,,Kuwait,2013,13
,,,Laos,2013,1
,,,Lebanon,2013,36
,,,Liberia,2013,117
,,,Libya,2013,14
,,,Sri Lanka,2013,339
,,,Morocco,2013,4
,,,Mexico,2013,2
,,,Mali,2013,1
,,,Myanmar,2013,16942
,,,Mozambique,2013,31
,,,Mauritania,2013,9
,,,Malawi,2013,46
,,,Malaysia,2013,193
,,,Namibia,2013,13
,,,Nigeria,2013,9
,,,Nicaragua,2013,1
,,,Nepal,2013,492
,,,Oman,2013,1
,,,Pakistan,2013,686
,,,Philippines,2013,2
,,,Palestinian,2013,209
,,,Russia,2013,104
,,,Rwanda,2013,261
,,,Saudi Arabia,2013,13
,,,Sudan,2013,2725
,,,Senegal,2013,11
,,,Sierra Leone,2013,41
,,,Somalia,2013,10211
,,,South Sudan,2013,36
,,,Stateless,2013,235
,,,Syria,2013,614
,,,Chad,2013,49
,,,Togo,2013,16
,,,Thailand,2013,397
,,,Tunisia,2013,3
,,,Turkey,2013,16
,,,United Republic of Tanzania,2013,45
,,,Uganda,2013,39
,,,Ukraine,2013,211
,,,United States of America,2013,1
,,,Uzbekistan,2013,51
,,,Various/unknown,2013,45
,,,Vietnam,2013,64
,,,Yemen,2013,16
,,,South Africa,2013,3
,,,Zambia,2013,25
,,,Zimbabwe,2013,21
,,,Armenia,2013,3
,,,Venezuela ,2013,2
,,,Dominican Republic,2013,1
,,,Equatorial Guinea,2013,9
,,,Moldova,2013,75
,,,Tajikistan,2013,15
,,,Turkmenistan,2013,8
,,,Republic of Republic of Congo,2013,492
,,,Iran,2013,2758
,,,North Korea,2013,14
,,,Colombia,2014,1101
,,,Ecuador,2014,65
,,,El Salvador,2014,10
,,,Afghanistan,2014,3937
,,,United Arab Emirates,2014,10
,,,Azerbaijan,2014,25
,,,Burundi,2014,447
,,,Benin,2014,3
,,,Bangladesh,2014,6
,,,Belarus,2014,60
,,,Bhutan,2014,8226
,,,Central African Republic,2014,331
,,,China,2014,98
,,,Ivory Coast,2014,123
,,,Cameroon,2014,16
,,,Democratic Republic of the Congo,2014,7092
,,,Republic of Congo,2014,97
,,,Cuba,2014,3736
,,,Djibouti,2014,8
,,,Algeria,2014,2
,,,Egypt,2014,159
,,,Eritrea,2014,3931
,,,Ethiopia,2014,1655
,,,Gabon,2014,3
,,,United Kingdom,2014,3
,,,Georgia,2014,15
,,,Ghana,2014,10
,,,Guinea,2014,25
,,,Gambia,2014,1
,,,Greece,2014,2
,,,Haiti,2014,4
,,,Indonesia,2014,30
,,,India,2014,233
,,,Iran ,2014,1826
,,,Iraq,2014,25806
,,,Israel,2014,3
,,,Jordan,2014,54
,,,Kazakhstan,2014,47
,,,Kenya,2014,78
,,,Kyrgyzstan,2014,17
,,,Cambodia,2014,53
,,,Kuwait,2014,28
,,,Laos,2014,2
,,,Lebanon,2014,127
,,,Liberia,2014,101
,,,Libya,2014,23
,,,Sri Lanka,2014,273
,,,Morocco,2014,7
,,,Macedonia,2014,241
,,,Mali,2014,2
,,,Myanmar,2014,17853
,,,Mauritania,2014,6
,,,Malawi,2014,4
,,,Malaysia,2014,150
,,,Namibia,2014,2
,,,Nepal,2014,375
,,,Pakistan,2014,754
,,,Philippines,2014,8
,,,Palestinian,2014,204
,,,Russia,2014,209
,,,Rwanda,2014,144
,,,Saudi Arabia,2014,16
,,,Sudan,2014,1471
,,,Senegal,2014,3
,,,Singapore,2014,3
,,,Sierra Leone,2014,76
,,,Somalia,2014,11896
,,,Kosovo,2014,10
,,,South Sudan,2014,151
,,,Stateless,2014,378
,,,Syria,2014,6367
,,,Chad,2014,42
,,,Togo,2014,42
,,,Thailand,2014,442
,,,Tibetan,2014,109
,,,Tunisia,2014,2
,,,Turkey,2014,24
,,,United Republic of Tanzania,2014,10
,,,Uganda,2014,116
,,,Ukraine,2014,667
,,,Uzbekistan,2014,66
,,,Various/unknown,2014,107
,,,Venezuela,2014,1
,,,Vietnam,2014,131
,,,Yemen,2014,24
,,,South Africa,2014,15
,,,Zambia,2014,22
,,,Zimbabwe,2014,25
,,,Armenia,2014,45
,,,Jamaica,2014,1
,,,Saint Lucia,2014,1
,,,Turkmenistan,2014,2
,,,Uruguay,2014,1
,,,Republic of Republic of Congo,2014,92
,,,Iran,2014,2961
,,,North Korea,2014,17
,,,Colombia,2015,825
,,,Ecuador,2015,14
,,,El Salvador,2015,11
,,,Afghanistan,2015,4448
,,,Angola,2015,5
,,,Albania,2015,1
,,,United Arab Emirates,2015,6
,,,Azerbaijan,2015,26
,,,Burundi,2015,1715
,,,Bangladesh,2015,8
,,,Belarus,2015,102
,,,Brunei ,2015,1
,,,Bhutan,2015,6373
,,,Botswana,2015,15
,,,Central African Republic,2015,546
,,,China,2015,49
,,,Ivory Coast,2015,200
,,,Cameroon,2015,14
,,,Democratic Republic of the Congo,2015,10469
,,,Republic of Congo,2015,25
,,,Cuba,2015,1068
,,,Northern Cyprus,2015,4
,,,Djibouti,2015,5
,,,Egypt,2015,141
,,,Eritrea,2015,4084
,,,Ethiopia,2015,1666
,,,United Kingdom,2015,3
,,,Georgia,2015,12
,,,Ghana,2015,2
,,,Guinea,2015,8
,,,Gambia,2015,12
,,,Greece,2015,1
,,,Croatia,2015,1
,,,Indonesia,2015,22
,,,India,2015,106
,,,Iran ,2015,902
,,,Iraq,2015,15096
,,,Israel,2015,3
,,,Jordan,2015,51
,,,Japan,2015,1
,,,Kazakhstan,2015,58
,,,Kenya,2015,196
,,,Kyrgyzstan,2015,8
,,,Cambodia,2015,2
,,,Kuwait,2015,20
,,,Lebanon,2015,86
,,,Liberia,2015,148
,,,Libya,2015,5
,,,Sri Lanka,2015,141
,,,Latvia,2015,1
,,,Morocco,2015,2
,,,Maldives,2015,2
,,,Mali,2015,9
,,,Myanmar,2015,19534
,,,Mauritania,2015,9
,,,Malawi,2015,10
,,,Malaysia,2015,153
,,,Namibia,2015,7
,,,Nigeria,2015,10
,,,Netherlands,2015,1
,,,Norway,2015,1
,,,Nepal,2015,195
,,,Oman,2015,3
,,,Pakistan,2015,937
,,,Philippines,2015,20
,,,Palestinian,2015,181
,,,Romania,2015,1
,,,Russia,2015,300
,,,Rwanda,2015,344
,,,Saudi Arabia,2015,19
,,,Sudan,2015,2428
,,,Senegal,2015,19
,,,Sierra Leone,2015,77
,,,Somalia,2015,9333
,,,South Sudan,2015,216
,,,Stateless,2015,660
,,,Sweden,2015,1
,,,Syria,2015,17717
,,,Chad,2015,36
,,,Togo,2015,5
,,,Thailand,2015,373
,,,Tibetan,2015,37
,,,Tunisia,2015,7
,,,Turkey,2015,28
,,,United Republic of Tanzania,2015,30
,,,Uganda,2015,100
,,,Ukraine,2015,1764
,,,United States of America,2015,3
,,,Uzbekistan,2015,40
,,,Various/unknown,2015,102
,,,Venezuela,2015,1
,,,Vietnam,2015,55
,,,Yemen,2015,17
,,,South Africa,2015,16
,,,Zambia,2015,27
,,,Zimbabwe,2015,13
,,,Armenia,2015,36
,,,Venezuela ,2015,4
,,,Burkina Faso,2015,3
,,,Spain,2015,1
,,,Equatorial Guinea,2015,2
,,,Jamaica,2015,4
,,,Saint Kitts and Nevis,2015,1
,,,Lithuania,2015,1
,,,Moldova,2015,261
,,,Tajikistan,2015,21
,,,Turkmenistan,2015,5
,,,Iran,2015,3149
,,,North Korea,2015,14
,,,Colombia,2016,759
,,,Ecuador,2016,11
,,,Guatemala,2016,28
,,,El Salvador,2016,775
,,,Afghanistan,2016,7335
,,,Angola,2016,12
,,,Albania,2016,39
,,,United Arab Emirates,2016,7
,,,Argentina,2016,6
,,,Azerbaijan,2016,67
,,,Burundi,2016,1057
,,,Belgium,2016,8
,,,Bangladesh,2016,454
,,,Bulgaria,2016,3
,,,Bahrain,2016,17
,,,The Bahamas,2016,3
,,,Bosnia and Herzegovina,2016,9
,,,Belarus,2016,190
,,,Brazil,2016,33
,,,Brunei ,2016,4
,,,Bhutan,2016,6095
,,,Botswana,2016,5
,,,Central African Republic,2016,648
,,,Canada,2016,3
,,,Switzerland,2016,2
,,,Chile,2016,3
,,,China,2016,2057
,,,Ivory Coast,2016,222
,,,Cameroon,2016,41
,,,Democratic Republic of the Congo,2016,22145
,,,Republic of Congo,2016,39
,,,Cuba,2016,359
,,,Northern Cyprus,2016,6
,,,Germany,2016,19
,,,Djibouti,2016,3
,,,Algeria,2016,15
,,,Egypt,2016,279
,,,Eritrea,2016,6370
,,,Ethiopia,2016,2424
,,,Fiji,2016,402
,,,France,2016,25
,,,Gabon,2016,5
