ResettlementCountry,OriginCountry,Year,Value
Australia,Botswana,2016,3
Australia,Central African Republic,2010,1
Australia,Canada,2016,3
Australia,Switzerland,2010,2
Australia,Chile,2016,3
Australia,China,2008,66
Australia,China,2009,97
Australia,China,2010,98
Australia,China,2011,106
Australia,China,2012,9
Australia,China,2013,17
Australia,China,2014,4
Australia,China,2016,1914
Australia,Ivory Coast,2008,67
Australia,Ivory Coast,2009,15
Australia,Ivory Coast,2010,56
Australia,Ivory Coast,2011,24
Australia,Ivory Coast,2012,12
Australia,Ivory Coast,2013,7
Australia,Ivory Coast,2014,28
Australia,Ivory Coast,2015,1
Australia,Ivory Coast,2017,7
Australia,Cameroon,2008,2
Australia,Cameroon,2009,7
Australia,Cameroon,2010,22
Australia,Cameroon,2011,13
Australia,Cameroon,2016,18
Australia,Democratic Republic of the Congo,2008,184
Australia,Democratic Republic of the Congo,2009,671
Australia,Democratic Republic of the Congo,2010,573
Australia,Democratic Republic of the Congo,2011,253
Australia,Democratic Republic of the Congo,2012,273
Australia,Democratic Republic of the Congo,2013,444
Australia,Democratic Republic of the Congo,2014,216
Australia,Democratic Republic of the Congo,2015,358
Australia,Democratic Republic of the Congo,2016,23
Australia,Democratic Republic of the Congo,2017,329
Australia,Republic of Congo,2008,28
Australia,Republic of Congo,2009,77
Australia,Republic of Congo,2010,93
Australia,Republic of Congo,2011,121
Australia,Republic of Congo,2012,40
Australia,Republic of Congo,2013,15
Australia,Republic of Congo,2014,3
Australia,Republic of Congo,2015,2
Australia,Republic of Congo,2016,9
Australia,Republic of Congo,2017,30
Australia,Colombia,2008,4
Australia,Colombia,2010,5
Australia,Colombia,2012,3
Australia,Colombia,2016,65
Australia,Cuba,2010,3
Australia,Cuba,2011,19
Australia,Cuba,2012,19
Australia,Cuba,2016,3
Australia,Cuba,2017,18
Australia,Northern Cyprus,2012,2
Australia,Northern Cyprus,2015,1
Australia,Northern Cyprus,2016,6
Australia,Germany,2009,3
Australia,Germany,2010,1
Australia,Germany,2016,18
Australia,Djibouti,2010,5
Australia,Djibouti,2014,6
Australia,Djibouti,2015,3
Australia,Algeria,2010,1
Australia,Algeria,2014,1
Australia,Algeria,2016,15
Australia,Egypt,2008,35
Australia,Egypt,2009,68
Australia,Egypt,2010,21
Australia,Egypt,2012,52
Australia,Egypt,2013,182
Australia,Egypt,2014,105
Australia,Egypt,2015,48
Australia,Egypt,2016,111
Australia,Egypt,2017,36
Australia,Eritrea,2008,59
Australia,Eritrea,2009,183
Australia,Eritrea,2010,150
Australia,Eritrea,2011,207
Australia,Eritrea,2012,106
Australia,Eritrea,2013,210
Australia,Eritrea,2014,277
Australia,Eritrea,2015,315
Australia,Eritrea,2016,21
Australia,Eritrea,2017,347
Australia,Ethiopia,2008,253
Australia,Ethiopia,2009,552
Australia,Ethiopia,2010,386
Australia,Ethiopia,2011,269
Australia,Ethiopia,2012,186
Australia,Ethiopia,2013,203
Australia,Ethiopia,2014,176
Australia,Ethiopia,2015,269
Australia,Ethiopia,2016,102
Australia,Ethiopia,2017,254
Australia,Fiji,2008,4
Australia,Fiji,2009,3
Australia,Fiji,2010,11
Australia,Fiji,2016,390
Australia,France,2016,25
Australia,Gabon,2016,3
Australia,United Kingdom,2010,3
Australia,United Kingdom,2012,1
Australia,United Kingdom,2015,1
Australia,United Kingdom,2016,23
Australia,Georgia,2010,1
Australia,Georgia,2016,21
Australia,Ghana,2008,18
Australia,Ghana,2009,3
Australia,Ghana,2010,44
Australia,Ghana,2011,13
Australia,Ghana,2012,4
Australia,Ghana,2013,12
Australia,Ghana,2014,6
Australia,Ghana,2015,1
Australia,Ghana,2016,55
Australia,Guinea,2008,52
Australia,Guinea,2009,6
Australia,Guinea,2010,74
Australia,Guinea,2011,30
Australia,Guinea,2012,12
Australia,Guinea,2013,12
Australia,Guinea,2014,14
Australia,Guinea,2015,1
Australia,Guinea,2016,12
Australia,Guinea,2017,15
Australia,Gambia,2016,9
Australia,Guinea Bissau,2008,1
Australia,Greece,2008,1
Australia,Greece,2015,1
Australia,Greece,2016,20
Australia,"China, Hong Kong SAR",2016,46
Australia,Honduras,2016,3
Australia,Croatia,2016,6
Australia,Haiti,2016,3
Australia,Hungary,2016,3
Australia,Indonesia,2008,16
Australia,Indonesia,2009,8
Australia,Indonesia,2010,71
Australia,Indonesia,2011,28
Australia,Indonesia,2012,6
Australia,Indonesia,2013,6
Australia,Indonesia,2014,10
Australia,Indonesia,2015,12
Australia,Indonesia,2016,318
Australia,Indonesia,2017,23
Australia,India,2008,80
Australia,India,2009,4
Australia,India,2010,51
Australia,India,2011,36
Australia,India,2012,14
Australia,India,2013,90
Australia,India,2014,191
Australia,India,2015,74
Australia,India,2016,1117
Australia,India,2017,76
Australia,Ireland,2016,15
Australia,Iran ,2008,406
Australia,Iran ,2009,163
Australia,Iran ,2010,277
Australia,Iran ,2011,404
Australia,Iran ,2012,436
Australia,Iran ,2013,1241
Australia,Iran ,2014,739
Australia,Iran ,2015,482
Australia,Iran ,2016,2971
Australia,Iran ,2017,436
Australia,Iraq,2008,2997
Australia,Iraq,2009,2464
Australia,Iraq,2010,1291
Australia,Iraq,2011,2479
Australia,Iraq,2012,1338
Australia,Iraq,2013,3894
Australia,Iraq,2014,2335
Australia,Iraq,2015,1818
Australia,Iraq,2016,1378
Australia,Iraq,2017,5201
Australia,Israel,2016,30
Australia,Italy,2016,24
Australia,Jordan,2008,32
Australia,Jordan,2010,22
Australia,Jordan,2012,7
Australia,Jordan,2013,15
Australia,Jordan,2014,20
Australia,Jordan,2015,21
Australia,Jordan,2016,49
Australia,Jordan,2017,57
Australia,Japan,2016,9
Australia,Kazakhstan,2016,3
Australia,Kenya,2008,162
Australia,Kenya,2009,3
Australia,Kenya,2010,103
Australia,Kenya,2011,87
Australia,Kenya,2012,56
Australia,Kenya,2013,92
Australia,Kenya,2014,47
Australia,Kenya,2015,172
Australia,Kenya,2016,44
Australia,Kenya,2017,169
Australia,Kyrgyzstan,2008,3
Australia,Kyrgyzstan,2009,2
Australia,Kyrgyzstan,2010,2
Australia,Kyrgyzstan,2016,3
Australia,Cambodia,2013,9
Australia,Cambodia,2016,79
Australia,South Korea,2016,52
Australia,Kuwait,2008,26
Australia,Kuwait,2009,7
Australia,Kuwait,2010,18
Australia,Kuwait,2011,46
Australia,Kuwait,2012,8
Australia,Kuwait,2014,12
Australia,Kuwait,2015,15
Australia,Kuwait,2016,15
Australia,Kuwait,2017,7
Australia,Laos,2010,133
Australia,Laos,2011,20
Australia,Laos,2016,18
Australia,Lebanon,2008,13
Australia,Lebanon,2009,6
Australia,Lebanon,2010,6
Australia,Lebanon,2013,14
Australia,Lebanon,2014,65
Australia,Lebanon,2015,38
Australia,Lebanon,2016,238
Australia,Lebanon,2017,99
Australia,Liberia,2008,251
Australia,Liberia,2009,339
Australia,Liberia,2010,131
Australia,Liberia,2011,43
Australia,Liberia,2012,28
Australia,Liberia,2013,23
Australia,Liberia,2014,59
Australia,Liberia,2015,12
Australia,Liberia,2016,11
Australia,Liberia,2017,20
Australia,Libya,2008,3
Australia,Libya,2010,3
Australia,Libya,2012,30
Australia,Libya,2014,8
Australia,Libya,2015,2
Australia,Libya,2016,158
Australia,Sri Lanka,2008,283
Australia,Sri Lanka,2009,251
Australia,Sri Lanka,2010,134
Australia,Sri Lanka,2011,279
Australia,Sri Lanka,2012,17
Australia,Sri Lanka,2013,81
Australia,Sri Lanka,2014,20
Australia,Sri Lanka,2015,18
Australia,Sri Lanka,2016,2662
Australia,Sri Lanka,2017,5
Australia,Latvia,2016,3
Australia,Morocco,2016,12
Australia,Madagascar,2016,9
Australia,Maldives,2016,20
Australia,Mexico,2016,9
Australia,Macedonia,2016,15
Australia,Mali,2010,2
Australia,Malta,2012,3
Australia,Myanmar,2008,1985
Australia,Myanmar,2009,2228
Australia,Myanmar,2010,1184
Australia,Myanmar,2011,1179
Australia,Myanmar,2012,1432
Australia,Myanmar,2013,1725
Australia,Myanmar,2014,1292
Australia,Myanmar,2015,1397
Australia,Myanmar,2016,60
Australia,Myanmar,2017,922
Australia,Mongolia,2008,1
Australia,Mongolia,2010,4
Australia,Mongolia,2016,33
Australia,Mozambique,2013,31
Australia,Mauritania,2008,14
Australia,Mauritania,2016,6
Australia,Mauritius,2016,30
Australia,Malawi,2008,10
Australia,Malawi,2009,1
Australia,Malawi,2010,13
Australia,Malawi,2011,44
Australia,Malawi,2012,38
Australia,Malawi,2013,46
Australia,Malawi,2014,4
Australia,Malawi,2015,9
Australia,Malawi,2017,14
Australia,Malaysia,2008,30
Australia,Malaysia,2010,53
Australia,Malaysia,2011,106
Australia,Malaysia,2012,185
Australia,Malaysia,2013,193
Australia,Malaysia,2014,144
Australia,Malaysia,2015,152
Australia,Malaysia,2016,7258
Australia,Malaysia,2017,107
Australia,Namibia,2015,2
Australia,Niger,2009,2
Australia,Nigeria,2008,13
Australia,Nigeria,2009,9
Australia,Nigeria,2010,15
Australia,Nigeria,2016,108
Australia,Nicaragua,2016,6
Australia,Netherlands,2016,5
Australia,Norway,2016,3
Australia,Nepal,2008,154
Australia,Nepal,2009,2
Australia,Nepal,2010,359
Australia,Nepal,2011,387
Australia,Nepal,2012,251
Australia,Nepal,2013,387
Australia,Nepal,2014,223
Australia,Nepal,2015,139
Australia,Nepal,2016,173
Australia,Nepal,2017,283
Australia,New Zealand,2016,20
Australia,Oman,2015,3
Australia,Oman,2016,5
Australia,Pakistan,2008,42
Australia,Pakistan,2009,34
Australia,Pakistan,2010,105
Australia,Pakistan,2011,155
Australia,Pakistan,2012,46
Australia,Pakistan,2013,372
Australia,Pakistan,2014,325
Australia,Pakistan,2015,274
Australia,Pakistan,2016,1334
Australia,Pakistan,2017,233
Australia,Peru,2016,21
Australia,Philippines,2009,1
Australia,Philippines,2011,9
Australia,Philippines,2016,93
Australia,Papua New Guinea,2008,1
Australia,Papua New Guinea,2016,176
Australia,Poland,2016,9
Australia,Palestinian,2008,5
Australia,Palestinian,2009,20
Australia,Palestinian,2010,4
Australia,Palestinian,2012,2
Australia,Palestinian,2014,4
Australia,Palestinian,2016,108
Australia,Romania,2010,3
Australia,Romania,2015,1
Australia,Romania,2016,6
Australia,Russia,2008,12
Australia,Russia,2009,8
Australia,Russia,2010,2
Australia,Russia,2016,27
Australia,Rwanda,2008,47
Australia,Rwanda,2009,132
Australia,Rwanda,2010,98
Australia,Rwanda,2011,54
Australia,Rwanda,2012,29
Australia,Rwanda,2013,8
Australia,Rwanda,2014,10
Australia,Rwanda,2015,20
Australia,Rwanda,2016,12
Australia,Rwanda,2017,13
Australia,Saudi Arabia,2008,6
Australia,Saudi Arabia,2009,11
Australia,Saudi Arabia,2010,11
Australia,Saudi Arabia,2011,6
Australia,Saudi Arabia,2012,4
Australia,Saudi Arabia,2013,9
Australia,Saudi Arabia,2014,11
Australia,Saudi Arabia,2015,10
Australia,Saudi Arabia,2016,53
Australia,Saudi Arabia,2017,12
Australia,Sudan,2008,558
Australia,Sudan,2009,676
Australia,Sudan,2010,212
Australia,Sudan,2011,215
Australia,Sudan,2012,98
Australia,Sudan,2013,300
Australia,Sudan,2014,128
Australia,Sudan,2015,137
Australia,Sudan,2016,186
Australia,Sudan,2017,194
Australia,Senegal,2008,22
Australia,Singapore,2016,9
Australia,Solomon Islands,2016,58
Australia,Sierra Leone,2008,232
Australia,Sierra Leone,2009,402
Australia,Sierra Leone,2010,169
Australia,Sierra Leone,2011,55
Australia,Sierra Leone,2012,9
Australia,Sierra Leone,2013,23
Australia,Sierra Leone,2014,48
Australia,Sierra Leone,2015,7
Australia,Sierra Leone,2016,12
Australia,El Salvador,2009,3
Australia,El Salvador,2010,3
Australia,El Salvador,2016,18
Australia,El Salvador,2017,31
Australia,Somalia,2008,116
Australia,Somalia,2009,637
Australia,Somalia,2010,142
Australia,Somalia,2011,212
Australia,Somalia,2012,89
Australia,Somalia,2013,289
Australia,Somalia,2014,186
Australia,Somalia,2015,205
Australia,Somalia,2016,84
Australia,Somalia,2017,115
Australia,Kosovo,2008,9
Australia,Kosovo,2016,12
Australia,South Sudan,2014,115
Australia,South Sudan,2015,55
Australia,South Sudan,2016,6
Australia,South Sudan,2017,161
Australia,Stateless,2008,3
Australia,Stateless,2010,1
Australia,Stateless,2016,721
Australia,Slovenia,2016,3
Australia,Sweden,2016,3
Australia,Syria,2008,47
Australia,Syria,2009,6
Australia,Syria,2010,17
Australia,Syria,2011,58
Australia,Syria,2012,37
Australia,Syria,2013,141
Australia,Syria,2014,1820
Australia,Syria,2015,1502
Australia,Syria,2016,83
Australia,Syria,2017,3656
Australia,Chad,2011,10
Australia,Chad,2016,3
Australia,Togo,2008,30
Australia,Togo,2009,72
Australia,Togo,2010,49
Australia,Togo,2011,17
Australia,Togo,2012,3
Australia,Togo,2014,7
Australia,Togo,2016,3
Australia,Thailand,2008,750
Australia,Thailand,2009,74
Australia,Thailand,2010,364
Australia,Thailand,2011,354
Australia,Thailand,2012,137
Australia,Thailand,2013,392
Australia,Thailand,2014,434
Australia,Thailand,2015,363
Australia,Thailand,2016,204
Australia,Thailand,2017,409
Australia,Tibetan,2008,73
Australia,Tibetan,2009,58
Australia,Tibetan,2010,22
Australia,Tibetan,2014,109
Australia,Tibetan,2015,37
Australia,Tibetan,2016,12
Australia,Tibetan,2017,20
Australia,East Timor,2009,4
Australia,East Timor,2010,12
Australia,Tonga,2009,7
Australia,Tonga,2016,55
Australia,Tunisia,2012,5
Australia,Tunisia,2016,3
Australia,Turkey,2008,3
Australia,Turkey,2009,4
Australia,Turkey,2011,38
Australia,Turkey,2012,17
Australia,Turkey,2014,18
Australia,Turkey,2015,22
Australia,Turkey,2016,160
Australia,Turkey,2017,34
Australia,United Republic of Tanzania,2008,152
Australia,United Republic of Tanzania,2009,18
Australia,United Republic of Tanzania,2010,133
Australia,United Republic of Tanzania,2011,24
Australia,United Republic of Tanzania,2012,21
Australia,United Republic of Tanzania,2013,11
Australia,United Republic of Tanzania,2014,9
Australia,United Republic of Tanzania,2015,22
Australia,United Republic of Tanzania,2016,6
Australia,United Republic of Tanzania,2017,20
Australia,Uganda,2008,53
Australia,Uganda,2009,26
Australia,Uganda,2010,78
Australia,Uganda,2011,28
Australia,Uganda,2012,11
Australia,Uganda,2013,10
Australia,Uganda,2014,51
Australia,Uganda,2015,20
Australia,Uganda,2016,17
Australia,Uganda,2017,27
Australia,Ukraine,2016,30
Australia,United States of America,2016,21
Australia,Uzbekistan,2008,19
Australia,Uzbekistan,2010,4
Australia,Uzbekistan,2011,18
Australia,Uzbekistan,2012,5
Australia,Uzbekistan,2016,3
Australia,Various/unknown,2008,8
Australia,Various/unknown,2009,2
Australia,Various/unknown,2010,3
Australia,Various/unknown,2011,115
Australia,Various/unknown,2015,1
Australia,Various/unknown,2016,64
Australia,Saint Vincent and the Grenadines,2016,3
Australia,Venezuela,2014,1
Australia,Venezuela,2015,1
Australia,Venezuela,2016,14
Australia,Vietnam,2008,5
Australia,Vietnam,2009,1
Australia,Vietnam,2010,5
Australia,Vietnam,2011,15
Australia,Vietnam,2014,1
Australia,Vietnam,2016,772
Australia,Vanuatu,2016,3
Australia,Samoa,2016,12
Australia,Yemen,2008,1
Australia,Yemen,2012,2
Australia,Yemen,2016,21
Australia,South Africa,2008,1
Australia,South Africa,2010,6
Australia,South Africa,2012,9
Australia,South Africa,2014,9
Australia,South Africa,2015,8
Australia,South Africa,2016,30
Australia,South Africa,2017,5
Australia,Zambia,2008,3
Australia,Zambia,2010,56
Australia,Zambia,2011,22
Australia,Zambia,2012,10
Australia,Zambia,2013,23
Australia,Zambia,2014,20
Australia,Zambia,2015,26
Australia,Zambia,2016,24
Australia,Zambia,2017,7
Australia,Zimbabwe,2008,24
Australia,Zimbabwe,2009,7
Australia,Zimbabwe,2010,22
Australia,Zimbabwe,2011,21
Australia,Zimbabwe,2012,25
Australia,Zimbabwe,2013,6
Australia,Zimbabwe,2014,9
Australia,Zimbabwe,2015,2
Australia,Zimbabwe,2016,71
Austria,Armenia,2015,1
Austria,Stateless,2015,1
Austria,Syria,2014,388
Austria,Syria,2015,756
Austria,Syria,2016,200
Austria,Syria,2017,381
Austria,Various/unknown,2016,1
Belgium,Afghanistan,2013,1
Belgium,Democratic Republic of the Congo,2011,4
Belgium,Democratic Republic of the Congo,2013,65
Belgium,Democratic Republic of the Congo,2014,6
Belgium,Democratic Republic of the Congo,2015,88
Belgium,Democratic Republic of the Congo,2016,4
Belgium,Democratic Republic of the Congo,2017,118
Belgium,Eritrea,2011,21
Belgium,Iran ,2013,1
Belgium,Iraq,2009,36
Belgium,Iraq,2011,4
Belgium,Liberia,2013,2
Belgium,Palestinian,2009,11
Belgium,Syria,2014,28
Belgium,Syria,2015,188
Belgium,Syria,2016,448
Belgium,Syria,2017,1191
Belgium,United Republic of Tanzania,2013,31
Belarus,Syria,2015,14
Brazil,Colombia,2008,16
Brazil,Colombia,2009,30
Brazil,Colombia,2010,19
Brazil,Colombia,2011,20
Brazil,Colombia,2012,38
Brazil,Colombia,2013,56
Brazil,Colombia,2014,24
Brazil,Colombia,2016,31
Brazil,Cuba,2017,4
Brazil,Ecuador,2008,3
Brazil,Ecuador,2009,2
Brazil,Ecuador,2010,2
Brazil,Ecuador,2012,1
Brazil,Ecuador,2013,5
Brazil,Sri Lanka,2014,11
Brazil,Palestinian,2009,1
Brazil,Syria,2014,1
Brazil,Venezuela,2011,3
Brazil,Venezuela ,2013,1
Canada,Afghanistan,2008,1420
Canada,Afghanistan,2009,974
Canada,Afghanistan,2010,1131
Canada,Afghanistan,2011,1101
Canada,Afghanistan,2012,1195
Canada,Afghanistan,2013,1072
Canada,Afghanistan,2014,642
Canada,Afghanistan,2015,1305
Canada,Afghanistan,2016,1354
Canada,Afghanistan,2017,1773
Canada,Angola,2010,6
Canada,Angola,2012,25
Canada,Angola,2016,6
Canada,Angola,2017,6
Canada,Albania,2013,2
Canada,Albania,2015,1
Canada,United Arab Emirates,2009,5
Canada,United Arab Emirates,2010,1
Canada,United Arab Emirates,2015,1
Canada,United Arab Emirates,2016,3
Canada,Armenia,2010,5
Canada,Armenia,2011,1
Canada,Armenia,2015,4
Canada,Armenia,2016,7
Canada,Armenia,2017,7
Canada,Azerbaijan,2008,6
Canada,Azerbaijan,2011,1
Canada,Azerbaijan,2012,5
Canada,Azerbaijan,2013,1
Canada,Azerbaijan,2015,2
Canada,Azerbaijan,2016,2
Canada,Burundi,2008,162
Canada,Burundi,2009,196
Canada,Burundi,2010,90
Canada,Burundi,2011,82
Canada,Burundi,2012,110
Canada,Burundi,2013,66
Canada,Burundi,2014,256
Canada,Burundi,2015,458
Canada,Burundi,2016,218
Canada,Burundi,2017,332
Canada,Benin,2010,1
Canada,Benin,2011,7
Canada,Burkina Faso,2015,3
Canada,Burkina Faso,2016,2
Canada,Bangladesh,2010,7
Canada,Bangladesh,2012,2
Canada,Bangladesh,2014,4
Canada,Bangladesh,2015,1
Canada,Bangladesh,2017,4
Canada,Bahrain,2016,4
Canada,Bosnia and Herzegovina,2008,8
Canada,Bosnia and Herzegovina,2010,1
Canada,Bosnia and Herzegovina,2011,1
Canada,Brunei ,2015,1
Canada,Brunei ,2016,1
Canada,Bhutan,2008,31
Canada,Bhutan,2009,859
Canada,Bhutan,2010,1452
Canada,Bhutan,2011,1875
Canada,Bhutan,2012,1060
Canada,Bhutan,2013,478
Canada,Bhutan,2014,352
Canada,Bhutan,2015,374
Canada,Bhutan,2016,106
Canada,Bhutan,2017,59
Canada,Botswana,2012,5
Canada,Botswana,2015,2
Canada,Botswana,2016,2
Canada,Central African Republic,2008,8
Canada,Central African Republic,2012,9
Canada,Central African Republic,2013,148
Canada,Central African Republic,2014,109
Canada,Central African Republic,2015,432
Canada,Central African Republic,2016,76
Canada,Central African Republic,2017,199
Canada,Switzerland,2016,2
Canada,China,2008,7
Canada,China,2009,15
Canada,China,2010,7
Canada,China,2011,18
Canada,China,2012,6
Canada,China,2013,5
Canada,China,2014,15
Canada,China,2015,16
Canada,China,2016,22
Canada,China,2017,21
Canada,Ivory Coast,2008,8
Canada,Ivory Coast,2009,10
Canada,Ivory Coast,2011,61
Canada,Ivory Coast,2012,17
Canada,Ivory Coast,2013,8
Canada,Ivory Coast,2014,37
Canada,Ivory Coast,2015,155
Canada,Ivory Coast,2016,152
Canada,Ivory Coast,2017,93
Canada,Cameroon,2008,6
Canada,Cameroon,2011,4
Canada,Cameroon,2012,6
Canada,Cameroon,2013,2
Canada,Cameroon,2014,6
Canada,Cameroon,2015,6
Canada,Cameroon,2016,4
Canada,Cameroon,2017,4
Canada,Democratic Republic of the Congo,2008,728
Canada,Democratic Republic of the Congo,2009,856
Canada,Democratic Republic of the Congo,2010,574
Canada,Democratic Republic of the Congo,2011,428
Canada,Democratic Republic of the Congo,2012,703
Canada,Democratic Republic of the Congo,2013,1323
Canada,Democratic Republic of the Congo,2014,1066
Canada,Democratic Republic of the Congo,2015,813
Canada,Democratic Republic of the Congo,2016,1644
Canada,Republic of Congo,2008,25
Canada,Republic of Congo,2009,14
Canada,Republic of Congo,2010,2
Canada,Republic of Congo,2011,17
Canada,Republic of Congo,2012,27
Canada,Republic of Congo,2013,3
Canada,Republic of Congo,2014,2
Canada,Republic of Congo,2015,1
Canada,Republic of Congo,2016,11
Canada,Republic of Congo,2017,1413
Canada,Colombia,2008,1667
Canada,Colombia,2009,888
Canada,Colombia,2010,376
Canada,Colombia,2011,389
Canada,Colombia,2012,197
Canada,Colombia,2013,312
Canada,Colombia,2014,204
Canada,Colombia,2015,164
Canada,Colombia,2016,178
Canada,Colombia,2017,338
Canada,Comoros,2012,1
Canada,Costa Rica,2010,1
Canada,Costa Rica,2012,1
Canada,Cuba,2009,8
Canada,Cuba,2010,1
Canada,Cuba,2012,8
Canada,Cuba,2013,26
Canada,Cuba,2014,23
Canada,Cuba,2015,7
Canada,Cuba,2016,2
Canada,Cuba,2017,4
Canada,Northern Cyprus,2015,3
Canada,Djibouti,2009,6
Canada,Djibouti,2011,5
Canada,Djibouti,2012,1
Canada,Djibouti,2013,4
Canada,Djibouti,2016,1
Canada,Djibouti,2017,4
Canada,Denmark,2017,4
Canada,Dominican Republic,2013,1
Canada,Algeria,2009,9
Canada,Algeria,2014,1
Canada,Algeria,2017,4
Canada,Ecuador,2008,20
Canada,Ecuador,2009,46
Canada,Ecuador,2010,21
Canada,Ecuador,2011,19
Canada,Ecuador,2012,15
Canada,Ecuador,2013,5
Canada,Ecuador,2014,6
Canada,Ecuador,2015,5
Canada,Ecuador,2016,11
Canada,Ecuador,2017,15
Canada,Egypt,2008,14
Canada,Egypt,2010,14
Canada,Egypt,2011,6
Canada,Egypt,2012,9
Canada,Egypt,2013,39
Canada,Egypt,2014,34
Canada,Egypt,2015,71
Canada,Egypt,2016,134
Canada,Egypt,2017,98
Canada,Eritrea,2008,570
Canada,Eritrea,2009,649
Canada,Eritrea,2010,561
Canada,Eritrea,2011,770
Canada,Eritrea,2012,866
Canada,Eritrea,2013,1361
Canada,Eritrea,2014,1602
Canada,Eritrea,2015,1702
Canada,Eritrea,2016,3934
Canada,Eritrea,2017,4043
Canada,Spain,2015,1
Canada,Estonia,2016,1
Canada,Estonia,2017,4
Canada,Ethiopia,2008,875
Canada,Ethiopia,2009,644
Canada,Ethiopia,2010,753
Canada,Ethiopia,2011,910
Canada,Ethiopia,2012,745
Canada,Ethiopia,2013,805
Canada,Ethiopia,2014,603
Canada,Ethiopia,2015,423
Canada,Ethiopia,2016,725
Canada,Ethiopia,2017,943
Canada,United Kingdom,2010,2
Canada,United Kingdom,2014,2
Canada,United Kingdom,2015,2
Canada,Georgia,2012,1
Canada,Ghana,2010,1
Canada,Ghana,2012,4
Canada,Ghana,2014,1
Canada,Ghana,2016,5
Canada,Guinea,2009,8
Canada,Guinea,2010,2
Canada,Guinea,2011,1
Canada,Guinea,2012,2
Canada,Guinea,2014,1
Canada,Guinea,2015,5
Canada,Guinea,2016,1
Canada,Guinea,2017,4
Canada,Gambia,2015,9
Canada,Gambia,2016,17
Canada,Gambia,2017,21
Canada,Equatorial Guinea,2011,1
Canada,Equatorial Guinea,2012,2
Canada,Equatorial Guinea,2013,9
Canada,Greece,2010,10
Canada,Greece,2012,1
Canada,Greece,2013,7
Canada,Greece,2014,2
Canada,Guatemala,2011,20
Canada,Guatemala,2012,11
Canada,Guatemala,2013,3
Canada,Guatemala,2017,4
Canada,"China, Hong Kong SAR",2012,1
Canada,Honduras,2017,4
Canada,Haiti,2011,2
Canada,Haiti,2012,5
Canada,Haiti,2013,84
Canada,Haiti,2016,1
Canada,Indonesia,2010,1
Canada,Indonesia,2013,1
Canada,Indonesia,2014,1
Canada,Indonesia,2015,1
Canada,India,2008,7
Canada,India,2009,14
Canada,India,2010,20
Canada,India,2011,39
Canada,India,2012,10
Canada,India,2013,7
Canada,India,2014,18
Canada,India,2015,30
Canada,India,2016,12
Canada,India,2017,4
Canada,Ireland,2011,1
Canada,Iran ,2008,361
Canada,Iran ,2009,327
Canada,Iran ,2010,321
Canada,Iran ,2011,469
Canada,Iran ,2012,528
Canada,Iran ,2013,677
Canada,Iran ,2014,1080
Canada,Iran ,2015,420
Canada,Iran ,2016,248
